Date,BANCORP HAWAII INC,BANK NEW YORK INC,CHEMICAL NEW YORK CORP,COMERICA INC,COMMERCE BANCSHARES INC,CULLEN FROST BANKERS INC,FIFTH THIRD BANCORP,FIRST ALABAMA BANCSHARES INC,FIRST CAPITAL CORP,FIRST MIDWEST BANCORP DE,FIRST TENNESSEE NATIONAL CORP,FULTON FINANCIAL CORP PA,HUNTINGTON BANCSHARES INC,KEYCORP,N C N B CORP,NORTHERN TRUST CORP,NORWEST CORP,P N C FINANCIAL CORP,STATE STREET BOSTON CORP,SUNTRUST BANKS INC,VALLEY NATIONAL BANCORP,ZIONS UTAH BANCORPORATION,T C F BANKING & SAVINGS F A,WESTAMERICA BANCORPORATION,OLD NATIONAL BANCORP,TRUSTCO BANK CORP NY,UNITED MISSOURI BANCSHARES INC,WEBSTER FINANCIAL CORP,WILMINGTON SAVINGS FUND SOC FSB,ASSOCIATED BANC CORP,SOUTHERN NATIONAL CORP NC,SUFFOLK BANCORP,ZIONS BANCORPORATION,ORIENTAL FEDERAL SAVINGS BANK,T C F FINANCIAL CORP,FIRST EMPIRE STATE CORP,CHEMICAL BANKING CORP,WASHINGTON FEDERAL SVGS & L ASSN,CENTURY BANCORP INC,SILICON VALLEY BANCSHARES,STAR STATES CORP,HINGHAM INSTITUTION FOR SVGS MA,FIRST FINANCIAL BANCORP OHIO,PEOPLES BANK BRIDGEPORT,1ST SOURCE CORP,TRUSTMARK CORP,ARROW FINANCIAL CORP,GREAT SOUTHERN BANCORP INC,FIRST MERCHANTS CORP,NATIONSBANK CORP,UNITED BANKSHARES INC,FIRST CITIZENS BANCSHARES INC NC,F N B CORP PA,HANCOCK HOLDING CO,S & T BANCORP INC,COLUMBIA BANKING SYSTEM INC,C V B FINANCIAL CORP,GLACIER BANCORP INC,N B T BANCORP INC,P N C BANK CORP,COMMUNITY BANK SYSTEM INC,INDEPENDENT BANK CORP MA,WESBANCO INC,CHEMICAL FINANCIAL CORP,FIRST MIDWEST FINANCIAL INC,WSFS FINANCIAL CORP,ASTORIA FINANCIAL CORP,FIRST COMMONWEALTH FINANCIAL COR,QUEENS COUNTY BANCORP INC,KEYCORP NEW,REGIONS FINANCIAL CORP,U M B FINANCIAL CORP,NORTHWEST SAVINGS BANK WARREN PA,PARK NATIONAL CORP,I S B FINANCIAL CORP LA,ORIENTAL BANK AND TRUST PR,WASHINGTON FEDERAL INC,AVONDALE FINANCIAL CORP,CATHAY BANCORP INC,FIRST DEFIANCE FINANCIAL CORP,BANCFIRST CORP,FLUSHING FINANCIAL CORP,MERCHANTS BANCSHARES INC,PIKEVILLE NATIONAL CORP,CHASE MANHATTAN CORP NEW,DIME COMMUNITY BANCORP INC,FIRST FEDERAL BANCSHARES ARK INC,OCEAN FINANCIAL CORP,QUAD CITY HOLDINGS INC,WASHINGTON TRUST BANCORP INC,A B C BANCORP,CITY HOLDING CO,COMMUNITY TRUST BANCORP INC,FIRST FINANCIAL BANKSHARES INC,SANDY SPRING BANCORP INC,TRICO BANCSHARES,ORIENTAL FINANCIAL GROUP INC,STATE STREET CORP,TOMPKINS COUNTY TRUSTCO INC,WINTRUST FINANCIAL CORPORATION,B B & T CORP,LIFE FINANCIAL CORP,PACIFIC CENTURY FINANCIAL CORP,BANK OF THE OZARKS INC,BRYN MAWR BANK CORP,FIRST FINANCIAL CORP IN,BOSTON PRIVATE BANCORP INC,CAMDEN NATIONAL CORP,CAPITAL CITY BANK GROUP,FIDELITY NATIONAL CORP GA,PEOPLES BANCORP INC,S Y BANCORP INC,BROOKLINE BANCORP INC,HERITAGE FINANCIAL CORP WA,INTERNATIONAL BANCSHARES CORP,NORTHWEST BANCORP INC PA,UNION BANKSHARES CORP,COLORADO BUSINESS BANCSHARES INC,DIME COMMUNITY BANCSHARES,GERMAN AMERICAN BANCORP,M & T BANK CORP,SOUTHSIDE BANCSHARES INC,SOUTH UMPQUA BANK,UNITED COMMUNITY FINL CORP OHIO,BANKAMERICA CORP NEW,CARDINAL FINANCIAL CORP,GLACIER BANCORP INC NEW,INDIANA UNITED BANCORP,BOSTON PRIVATE FINL HLDGS INC,HERITAGE COMMERCE CORP,WELLS FARGO & CO NEW,CAPITOL FEDERAL FINANCIAL,EAST WEST BANCORP INC,M B FINANCIAL INC,OLD SECOND BANCORP INC,UMPQUA HOLDINGS CORP,BANK OF AMERICA CORP,PRIVATEBANCORP INC,PROSPERITY BANCSHARES INC,SOUTHWEST BANCORP INC OKLA,TOMPKINS TRUSTCO INC,BANK SIERRA PORTERVILLE CA,MERCANTILE BANK CORP,OCEANFIRST FINANCIAL CORP,PROVIDENT BANCORP INC NY,FIRST BANCORP NC,NARA BANK NATIONAL ASSOC,LAKELAND BANCORP INC,P N C FINANCIAL SERVICES GRP INC,BERKSHIRE HILLS BANCORP INC,IBERIABANK CORP,LAKELAND FINANCIAL CORP,BANK MUTUAL CORP,J P MORGAN CHASE & CO,NEW YORK COMMUNITY BANCORP INC,COBIZ INC,FIRST COMMUNITY BANCSHARES INC,FIRST NATIONAL CORP ORANGEBURG,NARA BANCORP INC,CENTER BANCORP INC,FIRST COMMUNITY BANCORP,HORIZON BANCORP IND,M B FINANCIAL INC NEW,PEOPLES HOLDING CO,SIERRA BANCORP,WESTFIELD FINANCIAL INC,YADKIN VALLEY BANK & TRUST CO,PEAPACK GLADSTONE FINANCIAL CORP,BANK OF HAWAII CORP,FIRST LONG ISLAND CORP,MAINSOURCE FINANCIAL GROUP INC,PINNACLE FINANCIAL PARTNERS INC,FIRST PACTRUST BANCORP INC,BANK OF MARIN,CENTERSTATE BANKS OF FLORIDA INC,C N B FINANCIAL CORP PA,PROVIDENT FINANCIAL SVCS INC,Q C R HOLDINGS INC,EAGLE BANCORP INC,FIDELITY SOUTHERN CORP NEW,HEARTLAND FINANCIAL USA INC,B N C BANCORP,TEXAS CAPITAL BANCSHARES INC,UNIVEST CORP OF PENNSYLVANIA,BANK MUTUAL CORP NEW,CATHAY GENERAL BANCORP,PROVIDENT BANCORP INC DE,FIRST HORIZON NATIONAL CORP,S C B T FINANCIAL CORP,SIGNATURE BANK NEW YORK N Y,JPMORGAN CHASE & CO,REGIONS FINANCIAL CORP NEW,BANCORP INC,B OF I HOLDING INC,ENTERPRISE FINANCIAL SVCS CORP,KEARNY FINANCIAL CORP,RENASANT CORP,META FINANCIAL GROUP INC,PROVIDENT NEW YORK BANCORP,ROCKVILLE FINANCIAL INC,S V B FINANCIAL GROUP,WESTERN ALLIANCE BANCORPORATION,HERITAGE OAKS BANCORP,INVESTORS BANCORP INC,AMERIS BANCORP,GERMAN AMERICAN BANCORP INC,YADKIN VALLEY FINANCIAL CORP,ENTERPRISE BANCORP INC,VIEWPOINT FINANCIAL GROUP,ORITANI FINANCIAL CORP,WESTFIELD FINANCIAL INC NEW,PEOPLES UNITED FINANCIAL INC,TFS FINANCIAL CORP,BANK OF MARIN BANCORP,BANK OF NEW YORK MELLON CORP,BENEFICIAL MUTUAL BANCORP INC,COBIZ FINANCIAL INC,TOWNEBANK,NORTHFIELD BANCORP INC,MERIDIAN INTERSTATE BANCORP INC,MIDWESTONE FINANCIAL GRP INC NEW,BRIDGE BANCORP INC,PACWEST BANCORP DE,CENTERSTATE BANKS INC,NORTHWEST BANCSHARES INC,UNION FIRST BAMKSHARES CORP,ORITANI FINANCIAL CORP NEW,VIEWPOINT FINANCIAL GROUP INC,PARK STERLING BANK,CAPITOL FEDERAL FINANCIAL INC,FIRST REPUBLIC BANK S F NEW,PARK STERLING BANK NEW,BANKUNITED INC,ROCKVILLE FINANCIAL INC NEW,STATE BANK FINANCIAL CORP,TOMPKINS FINANCIAL CORP,BBCN BANCORP INC,EVERBANK FINANCIAL CORP,NATIONAL BANK HOLDINGS CORP,C U BANCORP NEW,WASHINGTONFIRST BANCSHARES INC,NORTHFIELD BANCORP INC DE,BANC OF CALIFORNIA INC,O F G BANCORP,YADKIN FINANCIAL CORP,FIRST FINANCIAL HOLDINGS INC NEW,STERLING BANCORP DEL,STOCK YARDS BANCORP INC,BEAR STATE FINANCIAL INC,CONNECTONE BANCORP INC NEW,INVESTORS BANCORP INC NEW,SOUTH STATE CORP,STONEGATE BANK,UNION BANKSHARES CORP NEW,UNITED FINANCIAL BANCORP INC NEW,CITIZENS FINANCIAL GROUP INC,F C B FINANCIAL HOLDINGS INC,GREEN BANCORP INC,MERIDIAN BANCORP INC,BENEFICIAL BANCORP INC,CUSTOMERS BANCORP INC,LEGACYTEXAS FINANCIAL GROUP INC,FRANKLIN FINANCIAL NETWORK INC,GREAT WESTERN BANCORP INC,KEARNY FINANCIAL CORP NEW,FIRST MID ILLINOIS BANCSHRS INC,NICOLET BANKSHARES INC
1986Q2,0.810923811473916,0.5105143412388287,0.8063473941577426,0.5910400696200229,0.2892471799988141,0.9834815747397886,0.21652687330683762,0.8455121132543293,0.9953451179599698,0.9799737602567303,0.34178880732780503,0.9943083297948564,0.9428697994351704,0.6399290750182716,0.7935319952577453,0.9539320957000812,0.7736282416568301,0.8578434475635786,0.9429958938126626,0.646792209183799,0.9975526482573103,0.462818941516712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Q3,0.302959403792728,0.41537982453706856,0.7067499502118391,0.47307363102994415,0.3482517877777723,0.9953207299215165,0.5893069368375954,0.9564705715875134,0.9255257357646403,0.5346739881120641,0.9657879662345789,0.9950006152804877,0.7760027054515704,0.7632477056621756,0.6819338136283488,0.8854470941561153,0.8669439712237763,0.5609819671150911,0.9358296465242724,0.7373865927820802,0.9985724583604387,0.7878162572495019,0.8616147500404943,0.9944161258015386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Q4,0.18684355392412044,0.4959560164891046,0.5107803162547133,0.2845816580616002,NA,0.9908644382932387,0.32772885527073237,0.3660716452659156,NA,NA,0.31021973393222047,0.9961382929577556,0.8922090657752619,0.9855744664586443,0.8260940422083948,0.5065005512552614,0.8741343480424634,0.32504782649351927,0.9601593268602964,NA,NA,NA,NA,0.9784990653388291,0.953319588613868,0.9990827735759953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q1,0.022201938365928098,0.36314905750857907,0.45330906215171196,0.16716648912376597,NA,0.9558838553190958,0.4745117999577929,NA,0.99628159049109,0.642985257621564,0.6279032280970265,0.9855332268170991,0.6949398575562145,0.8891757269035538,0.7058492615014549,0.22247234471820876,0.6415771117570033,0.6005504655625069,0.9184564812999083,0.7067331579784815,NA,NA,0.9670490712063421,0.9273422776979319,NA,NA,0.9738419155541054,0.9317450268266725,0.9961606725453467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q2,0.43438017515003036,0.7180236567515206,0.8592955296453546,0.49391942839852687,0.6113074269127752,0.9854372344034097,0.377020544844881,0.9003523023637996,NA,NA,0.3697653419146245,0.9910152992069008,0.44661561677254646,0.8561844491318329,0.9452200786141168,NA,0.9429329851234283,0.3162421451541435,0.88918568532767,0.8339531141962806,NA,NA,0.9917395262100852,0.9051939390028915,NA,NA,0.9955200462373347,NA,NA,0.9834712920955514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q3,0.31418887224833625,0.41826409787336616,0.9015098678160244,0.1703881159191425,0.15637972077461115,0.9901080990700111,0.46353823600521715,0.8290413194471252,NA,NA,0.6314956263799618,NA,NA,0.8544823962052175,0.3986132376997821,0.7599292532857131,0.6281391365873523,0.6174544000949045,0.9283663235545166,0.8943063460290744,NA,NA,0.9932288734075757,0.803588281621415,NA,NA,NA,NA,NA,0.9858803331835908,0.93935313922561,0.9978545696045534,0.4389187648049766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q4,0.7181668182670538,0.8799007420436241,0.9661191866017699,0.5979489784775573,0.5806524696407531,0.9745296365812057,0.6091935688736089,0.8645860309537037,0.9828476551760867,NA,0.5928985324942353,NA,NA,0.7389806381443031,0.830092882523584,0.8665789226865127,0.8731461574546258,0.6565749548053856,0.8784195731868912,0.7012311298555822,NA,NA,NA,0.6361905183934911,0.6352017111594775,NA,NA,NA,0.9710795088162208,0.9859210544494618,0.6124592233519357,NA,0.9079456510818102,0.9898215622079666,0.9307523585920786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Q1,0.40468118160115185,0.8683937201792534,0.9508548354954414,0.3587760014752418,0.3146773121499957,0.9661431615575156,0.3401070867248247,0.6321115075991651,0.9983692981202911,NA,NA,NA,0.14783863521945184,0.5732502323634322,0.5682274485883971,0.43498816510825056,0.6329905627188934,0.3226479863462878,0.9401568854098337,0.8227555387723752,NA,NA,NA,0.9984928933590469,NA,NA,NA,NA,0.993282131880866,0.9933798537618161,NA,NA,0.9744402739870272,NA,0.9929511486669609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Q2,0.08816992922770517,0.8446854619704418,NA,0.2729294700703253,0.2536498870863435,0.9806029057346992,NA,0.6513084803042501,0.9976898161262481,NA,0.8252272098867586,NA,NA,0.7282974013648319,0.7696343771972439,0.24602083354540716,0.6209198165535146,0.3075924117562171,0.9316749697711922,0.9307422981406518,0.9920697555039194,NA,NA,0.7898879724431922,NA,NA,NA,0.9675610670881041,NA,NA,NA,NA,NA,0.9966983452089991,0.9796850757958927,0.23708363377326025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Q3,0.15052200297241747,0.34805653505888956,NA,0.28463238529352175,NA,NA,0.1850061050651679,NA,0.995046140621681,0.8990495807826319,NA,0.958901555493815,NA,0.7144296275798822,0.9885758876498444,0.1377802312617047,0.7594951898587377,0.5115931003733287,0.5818824759656662,0.83915068869112,0.996583917204148,NA,NA,0.9704947082973379,NA,NA,NA,NA,0.9945918439148229,NA,NA,NA,NA,NA,0.8985985697170181,0.5195308308340294,0.7674831076460493,0.7523180655783535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
