Date,BANCORP HAWAII INC,BANK NEW YORK INC,CHEMICAL NEW YORK CORP,COMERICA INC,COMMERCE BANCSHARES INC,CULLEN FROST BANKERS INC,FIFTH THIRD BANCORP,FIRST ALABAMA BANCSHARES INC,FIRST CAPITAL CORP,FIRST MIDWEST BANCORP DE,FIRST TENNESSEE NATIONAL CORP,FULTON FINANCIAL CORP PA,HUNTINGTON BANCSHARES INC,KEYCORP,N C N B CORP,NORTHERN TRUST CORP,NORWEST CORP,P N C FINANCIAL CORP,STATE STREET BOSTON CORP,SUNTRUST BANKS INC,VALLEY NATIONAL BANCORP,ZIONS UTAH BANCORPORATION,T C F BANKING & SAVINGS F A,WESTAMERICA BANCORPORATION,OLD NATIONAL BANCORP,TRUSTCO BANK CORP NY,UNITED MISSOURI BANCSHARES INC,WEBSTER FINANCIAL CORP,WILMINGTON SAVINGS FUND SOC FSB,ASSOCIATED BANC CORP,SOUTHERN NATIONAL CORP NC,SUFFOLK BANCORP,ZIONS BANCORPORATION,ORIENTAL FEDERAL SAVINGS BANK,T C F FINANCIAL CORP,FIRST EMPIRE STATE CORP,CHEMICAL BANKING CORP,WASHINGTON FEDERAL SVGS & L ASSN,CENTURY BANCORP INC,SILICON VALLEY BANCSHARES,STAR STATES CORP,HINGHAM INSTITUTION FOR SVGS MA,FIRST FINANCIAL BANCORP OHIO,PEOPLES BANK BRIDGEPORT,1ST SOURCE CORP,TRUSTMARK CORP,ARROW FINANCIAL CORP,GREAT SOUTHERN BANCORP INC,FIRST MERCHANTS CORP,NATIONSBANK CORP,UNITED BANKSHARES INC,FIRST CITIZENS BANCSHARES INC NC,F N B CORP PA,HANCOCK HOLDING CO,S & T BANCORP INC,COLUMBIA BANKING SYSTEM INC,C V B FINANCIAL CORP,GLACIER BANCORP INC,N B T BANCORP INC,P N C BANK CORP,COMMUNITY BANK SYSTEM INC,INDEPENDENT BANK CORP MA,WESBANCO INC,CHEMICAL FINANCIAL CORP,FIRST MIDWEST FINANCIAL INC,WSFS FINANCIAL CORP,ASTORIA FINANCIAL CORP,FIRST COMMONWEALTH FINANCIAL COR,QUEENS COUNTY BANCORP INC,KEYCORP NEW,REGIONS FINANCIAL CORP,U M B FINANCIAL CORP,NORTHWEST SAVINGS BANK WARREN PA,PARK NATIONAL CORP,I S B FINANCIAL CORP LA,ORIENTAL BANK AND TRUST PR,WASHINGTON FEDERAL INC,AVONDALE FINANCIAL CORP,CATHAY BANCORP INC,FIRST DEFIANCE FINANCIAL CORP,BANCFIRST CORP,FLUSHING FINANCIAL CORP,MERCHANTS BANCSHARES INC,PIKEVILLE NATIONAL CORP,CHASE MANHATTAN CORP NEW,DIME COMMUNITY BANCORP INC,FIRST FEDERAL BANCSHARES ARK INC,OCEAN FINANCIAL CORP,QUAD CITY HOLDINGS INC,WASHINGTON TRUST BANCORP INC,A B C BANCORP,CITY HOLDING CO,COMMUNITY TRUST BANCORP INC,FIRST FINANCIAL BANKSHARES INC,SANDY SPRING BANCORP INC,TRICO BANCSHARES,ORIENTAL FINANCIAL GROUP INC,STATE STREET CORP,TOMPKINS COUNTY TRUSTCO INC,WINTRUST FINANCIAL CORPORATION,B B & T CORP,LIFE FINANCIAL CORP,PACIFIC CENTURY FINANCIAL CORP,BANK OF THE OZARKS INC,BRYN MAWR BANK CORP,FIRST FINANCIAL CORP IN,BOSTON PRIVATE BANCORP INC,CAMDEN NATIONAL CORP,CAPITAL CITY BANK GROUP,FIDELITY NATIONAL CORP GA,PEOPLES BANCORP INC,S Y BANCORP INC,BROOKLINE BANCORP INC,HERITAGE FINANCIAL CORP WA,INTERNATIONAL BANCSHARES CORP,NORTHWEST BANCORP INC PA,UNION BANKSHARES CORP,COLORADO BUSINESS BANCSHARES INC,DIME COMMUNITY BANCSHARES,GERMAN AMERICAN BANCORP,M & T BANK CORP,SOUTHSIDE BANCSHARES INC,SOUTH UMPQUA BANK,UNITED COMMUNITY FINL CORP OHIO,BANKAMERICA CORP NEW,CARDINAL FINANCIAL CORP,GLACIER BANCORP INC NEW,INDIANA UNITED BANCORP,BOSTON PRIVATE FINL HLDGS INC,HERITAGE COMMERCE CORP,WELLS FARGO & CO NEW,CAPITOL FEDERAL FINANCIAL,EAST WEST BANCORP INC,M B FINANCIAL INC,OLD SECOND BANCORP INC,UMPQUA HOLDINGS CORP,BANK OF AMERICA CORP,PRIVATEBANCORP INC,PROSPERITY BANCSHARES INC,SOUTHWEST BANCORP INC OKLA,TOMPKINS TRUSTCO INC,BANK SIERRA PORTERVILLE CA,MERCANTILE BANK CORP,OCEANFIRST FINANCIAL CORP,PROVIDENT BANCORP INC NY,FIRST BANCORP NC,NARA BANK NATIONAL ASSOC,LAKELAND BANCORP INC,P N C FINANCIAL SERVICES GRP INC,BERKSHIRE HILLS BANCORP INC,IBERIABANK CORP,LAKELAND FINANCIAL CORP,BANK MUTUAL CORP,J P MORGAN CHASE & CO,NEW YORK COMMUNITY BANCORP INC,COBIZ INC,FIRST COMMUNITY BANCSHARES INC,FIRST NATIONAL CORP ORANGEBURG,NARA BANCORP INC,CENTER BANCORP INC,FIRST COMMUNITY BANCORP,HORIZON BANCORP IND,M B FINANCIAL INC NEW,PEOPLES HOLDING CO,SIERRA BANCORP,WESTFIELD FINANCIAL INC,YADKIN VALLEY BANK & TRUST CO,PEAPACK GLADSTONE FINANCIAL CORP,BANK OF HAWAII CORP,FIRST LONG ISLAND CORP,MAINSOURCE FINANCIAL GROUP INC,PINNACLE FINANCIAL PARTNERS INC,FIRST PACTRUST BANCORP INC,BANK OF MARIN,CENTERSTATE BANKS OF FLORIDA INC,C N B FINANCIAL CORP PA,PROVIDENT FINANCIAL SVCS INC,Q C R HOLDINGS INC,EAGLE BANCORP INC,FIDELITY SOUTHERN CORP NEW,HEARTLAND FINANCIAL USA INC,B N C BANCORP,TEXAS CAPITAL BANCSHARES INC,UNIVEST CORP OF PENNSYLVANIA,BANK MUTUAL CORP NEW,CATHAY GENERAL BANCORP,PROVIDENT BANCORP INC DE,FIRST HORIZON NATIONAL CORP,S C B T FINANCIAL CORP,SIGNATURE BANK NEW YORK N Y,JPMORGAN CHASE & CO,REGIONS FINANCIAL CORP NEW,BANCORP INC,B OF I HOLDING INC,ENTERPRISE FINANCIAL SVCS CORP,KEARNY FINANCIAL CORP,RENASANT CORP,META FINANCIAL GROUP INC,PROVIDENT NEW YORK BANCORP,ROCKVILLE FINANCIAL INC,S V B FINANCIAL GROUP,WESTERN ALLIANCE BANCORPORATION,HERITAGE OAKS BANCORP,INVESTORS BANCORP INC,AMERIS BANCORP,GERMAN AMERICAN BANCORP INC,YADKIN VALLEY FINANCIAL CORP,ENTERPRISE BANCORP INC,VIEWPOINT FINANCIAL GROUP,ORITANI FINANCIAL CORP,WESTFIELD FINANCIAL INC NEW,PEOPLES UNITED FINANCIAL INC,TFS FINANCIAL CORP,BANK OF MARIN BANCORP,BANK OF NEW YORK MELLON CORP,BENEFICIAL MUTUAL BANCORP INC,COBIZ FINANCIAL INC,TOWNEBANK,NORTHFIELD BANCORP INC,MERIDIAN INTERSTATE BANCORP INC,MIDWESTONE FINANCIAL GRP INC NEW,BRIDGE BANCORP INC,PACWEST BANCORP DE,CENTERSTATE BANKS INC,NORTHWEST BANCSHARES INC,UNION FIRST BAMKSHARES CORP,ORITANI FINANCIAL CORP NEW,VIEWPOINT FINANCIAL GROUP INC,PARK STERLING BANK,CAPITOL FEDERAL FINANCIAL INC,FIRST REPUBLIC BANK S F NEW,PARK STERLING BANK NEW,BANKUNITED INC,ROCKVILLE FINANCIAL INC NEW,STATE BANK FINANCIAL CORP,TOMPKINS FINANCIAL CORP,BBCN BANCORP INC,EVERBANK FINANCIAL CORP,NATIONAL BANK HOLDINGS CORP,C U BANCORP NEW,WASHINGTONFIRST BANCSHARES INC,NORTHFIELD BANCORP INC DE,BANC OF CALIFORNIA INC,O F G BANCORP,YADKIN FINANCIAL CORP,FIRST FINANCIAL HOLDINGS INC NEW,STERLING BANCORP DEL,STOCK YARDS BANCORP INC,BEAR STATE FINANCIAL INC,CONNECTONE BANCORP INC NEW,INVESTORS BANCORP INC NEW,SOUTH STATE CORP,STONEGATE BANK,UNION BANKSHARES CORP NEW,UNITED FINANCIAL BANCORP INC NEW,CITIZENS FINANCIAL GROUP INC,F C B FINANCIAL HOLDINGS INC,GREEN BANCORP INC,MERIDIAN BANCORP INC,BENEFICIAL BANCORP INC,CUSTOMERS BANCORP INC,LEGACYTEXAS FINANCIAL GROUP INC,FRANKLIN FINANCIAL NETWORK INC,GREAT WESTERN BANCORP INC,KEARNY FINANCIAL CORP NEW,FIRST MID ILLINOIS BANCSHRS INC,NICOLET BANKSHARES INC,HOPE BANCORP INC
1986Q2,0.9929609368291537,0.674974417002163,0.39093917244168597,0.8985272537809506,0.06872496428357955,0.12841381327083778,0.12161235205454168,0.4961278365746663,0.8849022322064722,0.4416977924024085,0.778254698146998,0.8720270116351307,0.9347540466833528,0.5441077757157382,0.8984955549164978,0.8710707711554688,0.8365361581587838,0.7675994325007066,0.9916023030659505,0.9301076008456141,0.92458717655505,0.04685646564721757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Q3,0.5787211398842265,0.19963196088213342,0.6474773881014377,0.4308787976936096,0.16310855852041872,0.9675332762718422,0.17873261051375577,0.7927886144413407,0.9862079922261119,0.932613341654341,0.44259231026725476,0.995376009032237,0.889569155405764,0.59368173573515,0.8109961151714187,0.9345949790675485,0.7996611757052204,0.7857737462334741,0.8910777662659822,0.6253344861528424,0.6907926909747257,0.09871640649573254,0.9921557792223367,0.18785228255039765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Q4,0.25703556545680795,0.4709344107126071,0.5479448963777742,0.3259780739999336,NA,0.4763299099141197,0.8870347950470474,0.5648760024676934,NA,NA,0.666275251709922,0.9206925469614081,0.39195407539983107,0.9361416778408411,0.9336496834391603,0.4606337559332897,0.44400200416280255,0.418974702728644,0.5947295476740084,NA,NA,NA,NA,0.8539349752168742,0.2500325271983026,0.42359547343797166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q1,0.11512620661901496,0.1890599077434586,0.4407567292094129,0.2026805947817525,NA,0.98717679943465,0.19016565131395713,NA,0.9911290493635295,0.5460884325212723,0.9925295847594803,0.9621813939133139,0.9736612959639886,0.7871501019037961,0.7937285979512262,0.5753741501679047,0.9915945096630229,0.4857743011872827,0.9368006898215202,0.9957739429160608,NA,NA,0.9805356462359885,0.03245351991674117,NA,NA,0.07036245620472881,0.08562664953387567,-0.15672202491888299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q2,0.37201121215697597,0.5758139763600985,0.5452542143575938,0.742898533907751,0.5399600239235722,0.986822647612258,0.5625476984581084,0.7870170529747302,NA,NA,0.9013047840162225,0.5983003315546622,0.7183789075564433,0.6526293170665498,0.4032078101399129,NA,0.6983404675046546,0.15143652499716487,0.95975457215478,0.6536935702597395,NA,NA,0.9380156660044016,0.9104869019000137,NA,NA,0.9768307625084635,NA,NA,0.13246379235037886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q3,0.17732944945636286,0.5721331820794104,0.4927650468396927,0.18119207943348437,0.20174867994915202,0.9878965477930355,0.30717421604566797,0.8035120498258653,NA,NA,0.46799116439132493,NA,NA,0.9677505972999805,0.35906242797795385,0.6964112806377096,0.8651956870541411,0.7408231299532209,0.737714961029204,0.9599115382295111,NA,NA,0.9946248446821844,0.8323261832882437,NA,NA,NA,NA,NA,0.9766127394367392,0.10657242235387365,0.9341803245838844,-0.022299950540312308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987Q4,0.5188524570030806,0.77348077379639,0.8825645699882084,0.576102957354881,0.42861805343681847,0.9861758345324958,0.49205845794356007,0.85885697136615,0.43813378731643404,NA,0.6462668226895782,NA,NA,0.6281104011918697,0.7487597488386493,0.6660851457237502,0.8063149706231993,0.9917518049757613,0.9876744073389278,0.6769946444796751,NA,NA,NA,0.40117765496190994,0.7770047761595892,NA,NA,NA,0.22673886757247463,0.985346454378755,0.8720559322273684,NA,0.40783726912953167,0.8433317437010313,0.6928706834221909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Q1,0.24564487272746782,0.6137452083261167,0.9128029121479782,0.31809361533331526,0.026148897507245472,0.9854271748241239,0.22482668231922287,0.572609090857962,0.9968628991796303,NA,NA,NA,0.16432665928691725,0.7163390878868868,0.6308238985174754,0.5334298956137495,0.580831498356595,0.7459676193901572,0.9434758294710843,0.5123179828422588,NA,NA,NA,0.9603743196962264,NA,NA,NA,NA,0.6614177064616813,0.9793714307939219,NA,NA,0.9171326188235975,NA,0.8572569360448747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Q2,0.908699647196542,0.42209574895955515,NA,0.7119673094607207,0.8272678806696199,0.2575534252540824,NA,0.2880797785610294,0.9643923078599121,NA,0.359777043499525,NA,NA,0.9838664987494449,0.27030246598752916,0.2312288092354755,0.5278343614464782,0.2398256433162662,0.22980770966848107,0.8511197889616029,0.9936726386679523,NA,NA,0.9682509220968103,NA,NA,NA,0.9971244969961395,NA,NA,NA,NA,NA,0.696416794282799,0.819236451327005,0.11917332186413498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Q3,0.24142289243588677,0.3066980176899856,NA,0.1714280739140448,NA,NA,0.7887338610626652,NA,0.6067750544197493,0.06610029495093661,NA,0.6426808678091501,NA,0.20524811020722444,0.7398925478658593,0.10097894362939752,0.19511769876446838,0.9765327535815163,0.23716240262386956,0.7994089726440902,0.9806493615253532,NA,NA,0.9148160700286304,NA,NA,NA,NA,0.8119222064299435,NA,NA,NA,NA,NA,0.6704295568581939,0.9533774918009402,0.48677564380617444,0.9546872668757393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
